mdadams@jasper/f7038068550fba0e41e1d0c355787f1dcd5bf330,CVE-2016-9393,NVD-CWE-Other,https://github.com/mdadams/jasper/commit/f7038068550fba0e41e1d0c355787f1dcd5bf330,2017-03-23T18:59Z
mdadams@jasper/d42b2388f7f8e0332c846675133acea151fc557a,CVE-2016-9395,CWE-20,https://github.com/mdadams/jasper/commit/d42b2388f7f8e0332c846675133acea151fc557a,2017-03-23T18:59Z
tats@w3m/33509cc81ec5f2ba44eb6fd98bd5c1b5873e46bd,CVE-2016-9435,CWE-20,https://github.com/tats/w3m/commit/33509cc81ec5f2ba44eb6fd98bd5c1b5873e46bd,2017-01-20T15:59Z
torvalds@linux/f2fcfcd670257236ebf2088bbdf26f6a8ef459fe,CVE-2017-1000251,CWE-787,https://github.com/torvalds/linux/commit/f2fcfcd670257236ebf2088bbdf26f6a8ef459fe,2017-09-12T17:29Z
GNOME@librsvg/ecf9267a24b2c3c0cd211dbdfa9ef2232511972a,CVE-2017-11464,CWE-369,https://github.com/GNOME/librsvg/commit/ecf9267a24b2c3c0cd211dbdfa9ef2232511972a,2017-07-19T21:29Z
shadow-maint@shadow/954e3d2e7113e9ac06632aee3c69b8d818cc8952,CVE-2017-12424,CWE-119,https://github.com/shadow-maint/shadow/commit/954e3d2e7113e9ac06632aee3c69b8d818cc8952,2017-08-04T09:29Z
php@php-src/1a23ebc1fff59bf480ca92963b36eba5c1b904c4,CVE-2017-12932,CWE-416,https://github.com/php/php-src/commit/1a23ebc1fff59bf480ca92963b36eba5c1b904c4,2017-08-18T03:29Z
the-tcpdump-group@tcpdump/a25211918f2e790c67d859d20ccf8dbb81da1598,CVE-2017-13003,CWE-125,https://github.com/the-tcpdump-group/tcpdump/commit/a25211918f2e790c67d859d20ccf8dbb81da1598,2017-09-14T06:29Z
the-tcpdump-group@tcpdump/cc4a7391c616be7a64ed65742ef9ed3f106eb165,CVE-2017-13006,CWE-125,https://github.com/the-tcpdump-group/tcpdump/commit/cc4a7391c616be7a64ed65742ef9ed3f106eb165,2017-09-14T06:29Z
the-tcpdump-group@tcpdump/4601c685e7fd19c3724d5e499c69b8d3ec49933e,CVE-2017-13019,CWE-125,https://github.com/the-tcpdump-group/tcpdump/commit/4601c685e7fd19c3724d5e499c69b8d3ec49933e,2017-09-14T06:29Z
the-tcpdump-group@tcpdump/5dc1860d8267b1e0cb78c9ffa2a40bea2fdb3ddc,CVE-2017-13030,CWE-125,https://github.com/the-tcpdump-group/tcpdump/commit/5dc1860d8267b1e0cb78c9ffa2a40bea2fdb3ddc,2017-09-14T06:29Z
flori@json/8f782fd8e181d9cfe9387ded43a5ca9692266b85,CVE-2017-14064,CWE-119,https://github.com/flori/json/commit/8f782fd8e181d9cfe9387ded43a5ca9692266b85,2017-08-31T17:29Z
dovecot@core/1a29ed2f96da1be22fa5a4d96c7583aa81b8b060,CVE-2017-15132,CWE-772,https://github.com/dovecot/core/commit/1a29ed2f96da1be22fa5a4d96c7583aa81b8b060,2018-01-25T20:29Z
OISF@suricata/b9579fbe7dd408200ef03cbe20efddb624b73885,CVE-2017-15377,NVD-CWE-noinfo,https://github.com/OISF/suricata/commit/b9579fbe7dd408200ef03cbe20efddb624b73885,2017-10-23T08:29Z
LibRaw@LibRaw/f1394822a0152ceed77815eafa5cac4e8baab10a,CVE-2017-16909,CWE-119,https://github.com/LibRaw/LibRaw/commit/f1394822a0152ceed77815eafa5cac4e8baab10a,2018-12-07T22:29Z
LibRaw@LibRaw/5563e6ddc3f7cb93d98b491194ceebdee7288d36,CVE-2017-16910,CWE-125,https://github.com/LibRaw/LibRaw/commit/5563e6ddc3f7cb93d98b491194ceebdee7288d36,2018-12-07T22:29Z
vim@vim/5a73e0ca54c77e067c3b12ea6f35e3e8681e8cf8,CVE-2017-17087,CWE-200,https://github.com/vim/vim/commit/5a73e0ca54c77e067c3b12ea6f35e3e8681e8cf8,2017-12-01T08:29Z
LibVNC@libvncserver/aac95a9dcf4bbba87b76c72706c3221a842ca433,CVE-2017-18922,CWE-787,https://github.com/LibVNC/libvncserver/commit/aac95a9dcf4bbba87b76c72706c3221a842ca433,2020-06-30T11:15Z
nginx@nginx/b900cc28fcbb4cf5a32ab62f80b59292e1c85b4b,CVE-2017-20005,NVD-CWE-noinfo,https://github.com/nginx/nginx/commit/b900cc28fcbb4cf5a32ab62f80b59292e1c85b4b,2021-06-06T22:15Z
nginx@nginx/0206ebe76f748bb39d9de4dd4b3fce777fdfdccf,CVE-2017-20005,NVD-CWE-noinfo,https://github.com/nginx/nginx/commit/0206ebe76f748bb39d9de4dd4b3fce777fdfdccf,2021-06-06T22:15Z
dovecot@core/000030feb7a30f193197f1aab8a7b04a26b42735,CVE-2017-2669,CWE-20,https://github.com/dovecot/core/commit/000030feb7a30f193197f1aab8a7b04a26b42735,2018-06-21T13:29Z
VirusTotal@yara/ab906da53ff2a68c6fd6d1fa73f2b7c7bf0bc636,CVE-2017-5923,CWE-125,https://github.com/VirusTotal/yara/commit/ab906da53ff2a68c6fd6d1fa73f2b7c7bf0bc636,2017-04-03T05:59Z
vim@vim/399c297aa93afe2c0a39e2a1b3f972aebba44c9d,CVE-2017-5953,CWE-190,https://github.com/vim/vim/commit/399c297aa93afe2c0a39e2a1b3f972aebba44c9d,2017-02-10T07:59Z
verdammelt@tnef/8dccf79857ceeb7a6d3e42c1e762e7b865d5344d,CVE-2017-6309,CWE-125,https://github.com/verdammelt/tnef/commit/8dccf79857ceeb7a6d3e42c1e762e7b865d5344d,2017-02-24T04:59Z
vim@vim/3eb1637b1bba19519885dd6d377bd5596e91d22c,CVE-2017-6349,CWE-190,https://github.com/vim/vim/commit/3eb1637b1bba19519885dd6d377bd5596e91d22c,2017-02-27T07:59Z
vim@vim/0c8485f0e4931463c0f7986e1ea84a7d79f10c75,CVE-2017-6350,CWE-190,https://github.com/vim/vim/commit/0c8485f0e4931463c0f7986e1ea84a7d79f10c75,2017-02-27T07:59Z
vrtadmin@clamav-devel/586a5180287262070637c8943f2f7efd652e4a2c,CVE-2017-6418,CWE-125,https://github.com/vrtadmin/clamav-devel/commit/586a5180287262070637c8943f2f7efd652e4a2c,2017-08-07T03:29Z
vrtadmin@clamav-devel/a83773682e856ad6529ba6db8d1792e6d515d7f1,CVE-2017-6419,CWE-119,https://github.com/vrtadmin/clamav-devel/commit/a83773682e856ad6529ba6db8d1792e6d515d7f1,2017-08-07T03:29Z
vrtadmin@clamav-devel/dfc00cd3301a42b571454b51a6102eecf58407bc,CVE-2017-6420,CWE-416,https://github.com/vrtadmin/clamav-devel/commit/dfc00cd3301a42b571454b51a6102eecf58407bc,2017-08-07T03:29Z
libimobiledevice@libplist/32ee5213fe64f1e10ec76c1ee861ee6f233120dd,CVE-2017-6436,CWE-119,https://github.com/libimobiledevice/libplist/commit/32ee5213fe64f1e10ec76c1ee861ee6f233120dd,2017-03-15T14:59Z
Yeraze@ytnef/f98f5d4adc1c4bd4033638f6167c1bb95d642f89,CVE-2017-6800,CWE-125,https://github.com/Yeraze/ytnef/commit/f98f5d4adc1c4bd4033638f6167c1bb95d642f89,2017-03-10T10:59Z
Yeraze@ytnef/3cb0f914d6427073f262e1b2b5fd973e3043cdf7,CVE-2017-6801,CWE-125,https://github.com/Yeraze/ytnef/commit/3cb0f914d6427073f262e1b2b5fd973e3043cdf7,2017-03-10T10:59Z
Yeraze@ytnef/22f8346c8d4f0020a40d9f258fdb3bfc097359cc,CVE-2017-6802,CWE-125,https://github.com/Yeraze/ytnef/commit/22f8346c8d4f0020a40d9f258fdb3bfc097359cc,2017-03-10T10:59Z
antlarr@audiofile/7d65f89defb092b63bcbc5d98349fb222ca73b3c,CVE-2017-6838,CWE-190,https://github.com/antlarr/audiofile/commit/7d65f89defb092b63bcbc5d98349fb222ca73b3c,2017-03-20T16:59Z
LibRaw@LibRaw/d7c3d2cb460be10a3ea7b32e9443a83c243b2251,CVE-2017-6886,CWE-119,https://github.com/LibRaw/LibRaw/commit/d7c3d2cb460be10a3ea7b32e9443a83c243b2251,2017-05-16T16:29Z
LibRaw@LibRaw/d7c3d2cb460be10a3ea7b32e9443a83c243b2251,CVE-2017-6887,CWE-119,https://github.com/LibRaw/LibRaw/commit/d7c3d2cb460be10a3ea7b32e9443a83c243b2251,2017-05-16T16:29Z
LibRaw@LibRaw-demosaic-pack-GPL2/194f592e205990ea8fce72b6c571c14350aca716,CVE-2017-6889,CWE-190,https://github.com/LibRaw/LibRaw-demosaic-pack-GPL2/commit/194f592e205990ea8fce72b6c571c14350aca716,2017-05-15T18:29Z
php@php-src/bab0b99f376dac9170ac81382a5ed526938d595a,CVE-2017-7189,CWE-20,https://github.com/php/php-src/commit/bab0b99f376dac9170ac81382a5ed526938d595a,2019-07-10T15:15Z
erikd@libsndfile/60b234301adf258786d8b90be5c1d437fc8799e0,CVE-2017-7585,CWE-119,https://github.com/erikd/libsndfile/commit/60b234301adf258786d8b90be5c1d437fc8799e0,2017-04-07T20:59Z
erikd@libsndfile/60b234301adf258786d8b90be5c1d437fc8799e0,CVE-2017-7741,CWE-119,https://github.com/erikd/libsndfile/commit/60b234301adf258786d8b90be5c1d437fc8799e0,2017-04-12T18:59Z
torvalds@linux/83eaddab4378db256d00d295bda6ca997cd13a52,CVE-2017-9076,NVD-CWE-noinfo,https://github.com/torvalds/linux/commit/83eaddab4378db256d00d295bda6ca997cd13a52,2017-05-19T07:29Z
jsummers@imageworsener/dc49c807926b96e503bd7c0dec35119eecd6c6fe,CVE-2017-9201,CWE-369,https://github.com/jsummers/imageworsener/commit/dc49c807926b96e503bd7c0dec35119eecd6c6fe,2017-05-23T04:29Z
jsummers@imageworsener/b45cb1b665a14b0175b9cb1502ef7168e1fe0d5d,CVE-2017-9204,CWE-125,https://github.com/jsummers/imageworsener/commit/b45cb1b665a14b0175b9cb1502ef7168e1fe0d5d,2017-05-23T04:29Z
jsummers@imageworsener/b45cb1b665a14b0175b9cb1502ef7168e1fe0d5d,CVE-2017-9205,CWE-125,https://github.com/jsummers/imageworsener/commit/b45cb1b665a14b0175b9cb1502ef7168e1fe0d5d,2017-05-23T04:29Z
jsummers@imageworsener/b45cb1b665a14b0175b9cb1502ef7168e1fe0d5d,CVE-2017-9206,CWE-125,https://github.com/jsummers/imageworsener/commit/b45cb1b665a14b0175b9cb1502ef7168e1fe0d5d,2017-05-23T04:29Z
resiprocate@resiprocate/d67a9ca6fd06ca65d23e313bdbad1ef4dd3aa0df,CVE-2017-9454,CWE-125,https://github.com/resiprocate/resiprocate/commit/d67a9ca6fd06ca65d23e313bdbad1ef4dd3aa0df,2017-08-18T14:29Z
torvalds@linux/20e2b791796bd68816fa115f12be5320de2b8021,CVE-2017-9984,CWE-125,https://github.com/torvalds/linux/commit/20e2b791796bd68816fa115f12be5320de2b8021,2017-06-28T06:29Z
Cisco-Talos@clamav-devel/d96a6b8bcc7439fa7e3876207aa0a8e79c8451b6,CVE-2018-1000085,CWE-125,https://github.com/Cisco-Talos/clamav-devel/commit/d96a6b8bcc7439fa7e3876207aa0a8e79c8451b6,2018-03-13T15:29Z
dbry@WavPack/26cb47f99d481ad9b93eeff80d26e6b63bbd7e15,CVE-2018-10536,CWE-787,https://github.com/dbry/WavPack/commit/26cb47f99d481ad9b93eeff80d26e6b63bbd7e15,2018-04-29T15:29Z
dbry@WavPack/6f8bb34c2993a48ab9afbe353e6d0cff7c8d821d,CVE-2018-10538,CWE-787,https://github.com/dbry/WavPack/commit/6f8bb34c2993a48ab9afbe353e6d0cff7c8d821d,2018-04-29T15:29Z
dbry@WavPack/6f8bb34c2993a48ab9afbe353e6d0cff7c8d821d,CVE-2018-10539,CWE-787,https://github.com/dbry/WavPack/commit/6f8bb34c2993a48ab9afbe353e6d0cff7c8d821d,2018-04-29T15:29Z
transmission@transmission/2123adf8e5e1c2b48791f9d22fc8c747e974180e,CVE-2018-10756,CWE-416,https://github.com/transmission/transmission/commit/2123adf8e5e1c2b48791f9d22fc8c747e974180e,2020-05-15T16:15Z
neomutt@neomutt/1b0f0d0988e6df4e32e9f4bf8780846ea95d4485,CVE-2018-14350,CWE-787,https://github.com/neomutt/neomutt/commit/1b0f0d0988e6df4e32e9f4bf8780846ea95d4485,2018-07-17T17:29Z
neomutt@neomutt/9bfab35522301794483f8f9ed60820bdec9be59e,CVE-2018-14362,CWE-119,https://github.com/neomutt/neomutt/commit/9bfab35522301794483f8f9ed60820bdec9be59e,2018-07-17T17:29Z
libgd@libgd/a93eac0e843148dc2d631c3ba80af17e9c8c860f,CVE-2018-14553,CWE-476,https://github.com/libgd/libgd/commit/a93eac0e843148dc2d631c3ba80af17e9c8c860f,2020-02-11T13:15Z
kyz@libmspack/72e70a921f0f07fee748aec2274b30784e1d312a,CVE-2018-14679,CWE-193,https://github.com/kyz/libmspack/commit/72e70a921f0f07fee748aec2274b30784e1d312a,2018-07-28T23:29Z
swoole@swoole-src/4cdbce5d9bf2fe596bb6acd7d6611f9e8c253a76,CVE-2018-15503,CWE-502,https://github.com/swoole/swoole-src/commit/4cdbce5d9bf2fe596bb6acd7d6611f9e8c253a76,2018-08-18T02:29Z
igrr@axtls-8266/5efe2947ab45e81d84b5f707c51d1c64be52f36c,CVE-2018-16149,CWE-347,https://github.com/igrr/axtls-8266/commit/5efe2947ab45e81d84b5f707c51d1c64be52f36c,2018-11-07T20:29Z
igrr@axtls-8266/5efe2947ab45e81d84b5f707c51d1c64be52f36c,CVE-2018-16150,CWE-347,https://github.com/igrr/axtls-8266/commit/5efe2947ab45e81d84b5f707c51d1c64be52f36c,2018-11-07T20:29Z
shellinabox@shellinabox/4f0ecc31ac6f985e0dd3f5a52cbfc0e9251f6361,CVE-2018-16789,CWE-835,https://github.com/shellinabox/shellinabox/commit/4f0ecc31ac6f985e0dd3f5a52cbfc0e9251f6361,2019-03-21T16:00Z
Perl@perl5/34716e2a6ee2af96078d62b065b7785c001194be,CVE-2018-18311,CWE-787,https://github.com/Perl/perl5/commit/34716e2a6ee2af96078d62b065b7785c001194be,2018-12-07T21:29Z
Perl@perl5/43b2f4ef399e2fd7240b4eeb0658686ad95f8e62,CVE-2018-18313,CWE-125,https://github.com/Perl/perl5/commit/43b2f4ef399e2fd7240b4eeb0658686ad95f8e62,2018-12-07T21:29Z
Perl@perl5/19a498a461d7c81ae3507c450953d1148efecf4f,CVE-2018-18314,CWE-119,https://github.com/Perl/perl5/commit/19a498a461d7c81ae3507c450953d1148efecf4f,2018-12-07T21:29Z
netdata@netdata/92327c9ec211bd1616315abcb255861b130b97ca,CVE-2018-18836,CWE-94,https://github.com/netdata/netdata/commit/92327c9ec211bd1616315abcb255861b130b97ca,2019-06-18T16:15Z
netdata@netdata/92327c9ec211bd1616315abcb255861b130b97ca,CVE-2018-18837,CWE-113,https://github.com/netdata/netdata/commit/92327c9ec211bd1616315abcb255861b130b97ca,2019-06-18T16:15Z
netdata@netdata/92327c9ec211bd1616315abcb255861b130b97ca,CVE-2018-18838,CWE-116,https://github.com/netdata/netdata/commit/92327c9ec211bd1616315abcb255861b130b97ca,2019-06-18T16:15Z
radare@radare2/66191f780863ea8c66ace4040d0d04a8842e8432,CVE-2018-19842,CWE-125,https://github.com/radare/radare2/commit/66191f780863ea8c66ace4040d0d04a8842e8432,2018-12-04T09:29Z
libexif@libexif/6aa11df549114ebda520dde4cdaea2f9357b2c89,CVE-2018-20030,CWE-400,https://github.com/libexif/libexif/commit/6aa11df549114ebda520dde4cdaea2f9357b2c89,2019-02-20T17:29Z
rdesktop@rdesktop/4dca546d04321a610c1835010b5dad85163b65e1,CVE-2018-20174,CWE-125,https://github.com/rdesktop/rdesktop/commit/4dca546d04321a610c1835010b5dad85163b65e1,2019-03-15T18:29Z
rdesktop@rdesktop/4dca546d04321a610c1835010b5dad85163b65e1,CVE-2018-20175,CWE-125,https://github.com/rdesktop/rdesktop/commit/4dca546d04321a610c1835010b5dad85163b65e1,2019-03-15T18:29Z
rdesktop@rdesktop/4dca546d04321a610c1835010b5dad85163b65e1,CVE-2018-20176,CWE-125,https://github.com/rdesktop/rdesktop/commit/4dca546d04321a610c1835010b5dad85163b65e1,2019-03-15T18:29Z
rdesktop@rdesktop/4dca546d04321a610c1835010b5dad85163b65e1,CVE-2018-20177,CWE-787,https://github.com/rdesktop/rdesktop/commit/4dca546d04321a610c1835010b5dad85163b65e1,2019-03-15T18:29Z
rdesktop@rdesktop/4dca546d04321a610c1835010b5dad85163b65e1,CVE-2018-20178,CWE-125,https://github.com/rdesktop/rdesktop/commit/4dca546d04321a610c1835010b5dad85163b65e1,2019-03-15T18:29Z
rdesktop@rdesktop/4dca546d04321a610c1835010b5dad85163b65e1,CVE-2018-20179,CWE-191,https://github.com/rdesktop/rdesktop/commit/4dca546d04321a610c1835010b5dad85163b65e1,2019-03-15T18:29Z
rdesktop@rdesktop/4dca546d04321a610c1835010b5dad85163b65e1,CVE-2018-20180,CWE-191,https://github.com/rdesktop/rdesktop/commit/4dca546d04321a610c1835010b5dad85163b65e1,2019-03-15T18:29Z
rdesktop@rdesktop/4dca546d04321a610c1835010b5dad85163b65e1,CVE-2018-20181,CWE-787,https://github.com/rdesktop/rdesktop/commit/4dca546d04321a610c1835010b5dad85163b65e1,2019-03-15T18:29Z
python@cpython/a4ae828ee416a66d8c7bf5ee71d653c2cc6a26dd,CVE-2018-20406,CWE-190,https://github.com/python/cpython/commit/a4ae828ee416a66d8c7bf5ee71d653c2cc6a26dd,2018-12-23T23:29Z
radare@radare2/9b46d38dd3c4de6048a488b655c7319f845af185,CVE-2018-20455,CWE-787,https://github.com/radare/radare2/commit/9b46d38dd3c4de6048a488b655c7319f845af185,2018-12-25T19:29Z
radareorg@radare2/e5c14c167b0dcf0a53d76bd50bacbbcc0dfc1ae7,CVE-2018-20457,CWE-125,https://github.com/radareorg/radare2/commit/e5c14c167b0dcf0a53d76bd50bacbbcc0dfc1ae7,2018-12-25T19:29Z
hfp@libxsmm/151481489192e6d1997f8bde52c5c425ea41741d,CVE-2018-20541,CWE-787,https://github.com/hfp/libxsmm/commit/151481489192e6d1997f8bde52c5c425ea41741d,2018-12-28T16:29Z
LibVNC@libvncserver/e34bcbb759ca5bef85809967a268fdf214c1ad2c,CVE-2018-20748,CWE-787,https://github.com/LibVNC/libvncserver/commit/e34bcbb759ca5bef85809967a268fdf214c1ad2c,2019-01-30T18:29Z
LibVNC@libvncserver/c5ba3fee85a7ecbbca1df5ffd46d32b92757bc2a,CVE-2018-20748,CWE-787,https://github.com/LibVNC/libvncserver/commit/c5ba3fee85a7ecbbca1df5ffd46d32b92757bc2a,2019-01-30T18:29Z
LibVNC@libvncserver/c2c4b81e6cb3b485fb1ec7ba9e7defeb889f6ba7,CVE-2018-20748,CWE-787,https://github.com/LibVNC/libvncserver/commit/c2c4b81e6cb3b485fb1ec7ba9e7defeb889f6ba7,2019-01-30T18:29Z
LibVNC@libvncserver/a64c3b37af9a6c8f8009d7516874b8d266b42bae,CVE-2018-20748,CWE-787,https://github.com/LibVNC/libvncserver/commit/a64c3b37af9a6c8f8009d7516874b8d266b42bae,2019-01-30T18:29Z
LibVNC@libvncserver/15bb719c03cc70f14c36a843dcb16ed69b405707,CVE-2018-20749,CWE-787,https://github.com/LibVNC/libvncserver/commit/15bb719c03cc70f14c36a843dcb16ed69b405707,2019-01-30T18:29Z
LibVNC@libvncserver/09e8fc02f59f16e2583b34fe1a270c238bd9ffec,CVE-2018-20750,CWE-787,https://github.com/LibVNC/libvncserver/commit/09e8fc02f59f16e2583b34fe1a270c238bd9ffec,2019-01-30T18:29Z
gpac@gpac/35ab4475a7df9b2a4bcab235e379c0c3ec543658,CVE-2018-20761,CWE-119,https://github.com/gpac/gpac/commit/35ab4475a7df9b2a4bcab235e379c0c3ec543658,2019-02-06T23:29Z
vim@vim/cd929f7ba8cc5b6d6dcf35c8b34124e969fed6b8,CVE-2018-20786,CWE-476,https://github.com/vim/vim/commit/cd929f7ba8cc5b6d6dcf35c8b34124e969fed6b8,2019-02-24T14:29Z
krb5@krb5/e1caf6fb74981da62039846931ebdffed71309d1,CVE-2018-5729,CWE-476,https://github.com/krb5/krb5/commit/e1caf6fb74981da62039846931ebdffed71309d1,2018-03-06T20:29Z
LibRaw@LibRaw/e47384546b43d0fd536e933249047bc397a4d88b,CVE-2018-5813,CWE-835,https://github.com/LibRaw/LibRaw/commit/e47384546b43d0fd536e933249047bc397a4d88b,2018-12-07T22:29Z
rdesktop@rdesktop/4dca546d04321a610c1835010b5dad85163b65e1,CVE-2018-8791,CWE-125,https://github.com/rdesktop/rdesktop/commit/4dca546d04321a610c1835010b5dad85163b65e1,2019-02-05T20:29Z
rdesktop@rdesktop/4dca546d04321a610c1835010b5dad85163b65e1,CVE-2018-8792,CWE-125,https://github.com/rdesktop/rdesktop/commit/4dca546d04321a610c1835010b5dad85163b65e1,2019-02-05T20:29Z
rdesktop@rdesktop/4dca546d04321a610c1835010b5dad85163b65e1,CVE-2018-8793,CWE-787,https://github.com/rdesktop/rdesktop/commit/4dca546d04321a610c1835010b5dad85163b65e1,2019-02-05T20:29Z
rdesktop@rdesktop/4dca546d04321a610c1835010b5dad85163b65e1,CVE-2018-8794,CWE-787,https://github.com/rdesktop/rdesktop/commit/4dca546d04321a610c1835010b5dad85163b65e1,2019-02-05T20:29Z
rdesktop@rdesktop/4dca546d04321a610c1835010b5dad85163b65e1,CVE-2018-8795,CWE-787,https://github.com/rdesktop/rdesktop/commit/4dca546d04321a610c1835010b5dad85163b65e1,2019-02-05T20:29Z
rdesktop@rdesktop/4dca546d04321a610c1835010b5dad85163b65e1,CVE-2018-8796,CWE-125,https://github.com/rdesktop/rdesktop/commit/4dca546d04321a610c1835010b5dad85163b65e1,2019-02-05T20:29Z
rdesktop@rdesktop/4dca546d04321a610c1835010b5dad85163b65e1,CVE-2018-8797,CWE-787,https://github.com/rdesktop/rdesktop/commit/4dca546d04321a610c1835010b5dad85163b65e1,2019-02-05T20:29Z
rdesktop@rdesktop/4dca546d04321a610c1835010b5dad85163b65e1,CVE-2018-8798,CWE-125,https://github.com/rdesktop/rdesktop/commit/4dca546d04321a610c1835010b5dad85163b65e1,2019-02-05T20:29Z
rdesktop@rdesktop/4dca546d04321a610c1835010b5dad85163b65e1,CVE-2018-8799,CWE-125,https://github.com/rdesktop/rdesktop/commit/4dca546d04321a610c1835010b5dad85163b65e1,2019-02-05T20:29Z
rdesktop@rdesktop/4dca546d04321a610c1835010b5dad85163b65e1,CVE-2018-8800,CWE-787,https://github.com/rdesktop/rdesktop/commit/4dca546d04321a610c1835010b5dad85163b65e1,2019-02-05T20:29Z
FFmpeg@FFmpeg/b97a4b658814b2de8b9f2a3bce491c002d34de31,CVE-2019-1000016,CWE-129,https://github.com/FFmpeg/FFmpeg/commit/b97a4b658814b2de8b9f2a3bce491c002d34de31,2019-02-04T21:29Z
univention@univention-corporate-server/a28053045bd2e778c50ed1acaf4e52e1e34f6e34,CVE-2019-1010283,CWE-200,https://github.com/univention/univention-corporate-server/commit/a28053045bd2e778c50ed1acaf4e52e1e34f6e34,2019-07-17T21:15Z
tildeslash@monit/328f60773057641c4b2075fab9820145e95b728c,CVE-2019-11454,CWE-79,https://bitbucket.org/tildeslash/monit/commit/328f60773057641c4b2075fab9820145e95b728c,2019-04-22T16:29Z
tildeslash@monit/f12d0cdb42d4e74dffe1525d4062c815c48ac57a,CVE-2019-11455,CWE-125,https://bitbucket.org/tildeslash/monit/commit/f12d0cdb42d4e74dffe1525d4062c815c48ac57a,2019-04-22T16:29Z
snapcore@snapd/bdbfeebef03245176ae0dc323392bb0522a339b1,CVE-2019-11502,CWE-59,https://github.com/snapcore/snapd/commit/bdbfeebef03245176ae0dc323392bb0522a339b1,2019-04-24T21:29Z
koral--@android-gif-drawable/cc5b4f8e43463995a84efd594f89a21f906c2d20,CVE-2019-11932,CWE-415,https://github.com/koral--/android-gif-drawable/commit/cc5b4f8e43463995a84efd594f89a21f906c2d20,2019-10-03T22:15Z
miniupnp@miniupnp/86030db849260dd8fb2ed975b9890aef1b62b692,CVE-2019-12108,CWE-476,https://github.com/miniupnp/miniupnp/commit/86030db849260dd8fb2ed975b9890aef1b62b692,2019-05-15T23:29Z
miniupnp@miniupnp/13585f15c7f7dc28bbbba1661efb280d530d114c,CVE-2019-12108,CWE-476,https://github.com/miniupnp/miniupnp/commit/13585f15c7f7dc28bbbba1661efb280d530d114c,2019-05-15T23:29Z
vim@vim/53575521406739cf20bbe4e384d88e7dca11f040,CVE-2019-12735,CWE-78,https://github.com/vim/vim/commit/53575521406739cf20bbe4e384d88e7dca11f040,2019-06-05T14:29Z
sroracle@abuild/4f90ce92778d0ee302e288def75591b96a397c8b,CVE-2019-12875,CWE-668,https://github.com/sroracle/abuild/commit/4f90ce92778d0ee302e288def75591b96a397c8b,2019-06-18T19:15Z
libming@libming/a009a38dce1d9316cad1ab522b813b1d5ba4c62a,CVE-2019-12980,CWE-190,https://github.com/libming/libming/commit/a009a38dce1d9316cad1ab522b813b1d5ba4c62a,2019-06-26T18:15Z
libming@libming/6e76e8c71cb51c8ba0aa9737a636b9ac3029887f,CVE-2019-12981,CWE-119,https://github.com/libming/libming/commit/6e76e8c71cb51c8ba0aa9737a636b9ac3029887f,2019-06-26T18:15Z
libming@libming/da9d86eab55cbf608d5c916b8b690f5b76bca462,CVE-2019-12982,CWE-119,https://github.com/libming/libming/commit/da9d86eab55cbf608d5c916b8b690f5b76bca462,2019-06-26T18:15Z
ImageMagick@ImageMagick/fe3066122ef72c82415811d25e9e3fad622c0a99,CVE-2019-13133,CWE-401,https://github.com/ImageMagick/ImageMagick/commit/fe3066122ef72c82415811d25e9e3fad622c0a99,2019-07-01T20:15Z
nothings@stb/98fdfc6df88b1e34a736d5e126e6c8139c8de1a6,CVE-2019-13218,CWE-369,https://github.com/nothings/stb/commit/98fdfc6df88b1e34a736d5e126e6c8139c8de1a6,2019-08-15T17:15Z
nothings@stb/98fdfc6df88b1e34a736d5e126e6c8139c8de1a6,CVE-2019-13219,CWE-476,https://github.com/nothings/stb/commit/98fdfc6df88b1e34a736d5e126e6c8139c8de1a6,2019-08-15T17:15Z
nothings@stb/98fdfc6df88b1e34a736d5e126e6c8139c8de1a6,CVE-2019-13220,CWE-908,https://github.com/nothings/stb/commit/98fdfc6df88b1e34a736d5e126e6c8139c8de1a6,2019-08-15T17:15Z
nothings@stb/98fdfc6df88b1e34a736d5e126e6c8139c8de1a6,CVE-2019-13221,CWE-787,https://github.com/nothings/stb/commit/98fdfc6df88b1e34a736d5e126e6c8139c8de1a6,2019-08-15T17:15Z
nothings@stb/98fdfc6df88b1e34a736d5e126e6c8139c8de1a6,CVE-2019-13222,CWE-125,https://github.com/nothings/stb/commit/98fdfc6df88b1e34a736d5e126e6c8139c8de1a6,2019-08-15T17:15Z
ImageMagick@ImageMagick/5f21230b657ccd65452dd3d94c5b5401ba691a2d,CVE-2019-13309,CWE-401,https://github.com/ImageMagick/ImageMagick/commit/5f21230b657ccd65452dd3d94c5b5401ba691a2d,2019-07-05T01:15Z
ImageMagick@ImageMagick/5982632109cad48bc6dab867298fdea4dea57c51,CVE-2019-13309,CWE-401,https://github.com/ImageMagick/ImageMagick/commit/5982632109cad48bc6dab867298fdea4dea57c51,2019-07-05T01:15Z
FreeRADIUS@freeradius-server/3ea2a5a026e73d81cd9a3e9bbd4300c433004bfa,CVE-2019-13456,CWE-200,https://github.com/FreeRADIUS/freeradius-server/commit/3ea2a5a026e73d81cd9a3e9bbd4300c433004bfa,2019-12-03T20:15Z
