torvalds@linux/f84598bd7c851f8b0bf8cd0d7c3be0d73c432ff4,CVE-2015-2666,CWE-119,https://github.com/torvalds/linux/commit/f84598bd7c851f8b0bf8cd0d7c3be0d73c432ff4,2015-05-27T10:59Z
libarchive@libarchive/59357157706d47c365b2227739e17daba3607526,CVE-2015-2304,CWE-22,https://github.com/libarchive/libarchive/commit/59357157706d47c365b2227739e17daba3607526,2015-03-15T19:59Z
torvalds@linux/af6fc858a35b90e89ea7a7ee58e66628c55c776b,CVE-2015-2150,CWE-264,https://github.com/torvalds/linux/commit/af6fc858a35b90e89ea7a7ee58e66628c55c776b,2015-03-12T14:59Z
torvalds@linux/db27ebb111e9f69efece08e4cb6a34ff980f8896,CVE-2015-2042,CWE-17,https://github.com/torvalds/linux/commit/db27ebb111e9f69efece08e4cb6a34ff980f8896,2015-04-21T10:59Z
torvalds@linux/6b8d9117ccb4f81b1244aafa7bc70ef8fa45fc49,CVE-2015-2041,CWE-17,https://github.com/torvalds/linux/commit/6b8d9117ccb4f81b1244aafa7bc70ef8fa45fc49,2015-04-21T10:59Z
ClusterLabs@pacemaker/84ac07c7d02b3badd708b1ef13a2159dede70715,CVE-2015-1867,CWE-264,https://github.com/ClusterLabs/pacemaker/commit/84ac07c,2015-08-12T14:59Z
torvalds@linux/f0d1bec9d58d4c038d0ac958c9af82be6eb18045,CVE-2015-1805,CWE-17,https://github.com/torvalds/linux/commit/f0d1bec9d58d4c038d0ac958c9af82be6eb18045,2015-08-08T10:59Z
openssl@openssl/cd30f03ac5bf2962f44bd02ae8d88245dff2f12c,CVE-2015-1792,CWE-399,https://github.com/openssl/openssl/commit/cd30f03ac5bf2962f44bd02ae8d88245dff2f12c,2015-06-12T19:59Z
openssl@openssl/98ece4eebfb6cd45cc8d550c6ac0022965071afc,CVE-2015-1791,CWE-362,https://github.com/openssl/openssl/commit/98ece4eebfb6cd45cc8d550c6ac0022965071afc,2015-06-12T19:59Z
openssl@openssl/59302b600e8d5b77ef144e447bb046fd7ab72686,CVE-2015-1790,,https://github.com/openssl/openssl/commit/59302b600e8d5b77ef144e447bb046fd7ab72686,2015-06-12T19:59Z
openssl@openssl/f48b83b4fb7d6689584cf25f61ca63a4891f5b11,CVE-2015-1789,CWE-119,https://github.com/openssl/openssl/commit/f48b83b4fb7d6689584cf25f61ca63a4891f5b11,2015-06-12T19:59Z
openssl@openssl/4924b37ee01f71ae19c94a8934b80eeb2f677932,CVE-2015-1788,CWE-399,https://github.com/openssl/openssl/commit/4924b37ee01f71ae19c94a8934b80eeb2f677932,2015-06-12T19:59Z
torvalds@linux/4e7c22d447bb6d7e37bfe39ff658486ae78e8d77,CVE-2015-1593,CWE-264,https://github.com/torvalds/linux/commit/4e7c22d447bb6d7e37bfe39ff658486ae78e8d77,2015-03-16T10:59Z
torvalds@linux/df4d92549f23e1c037e83323aff58a21b3de7fe0,CVE-2015-1465,CWE-17,https://github.com/torvalds/linux/commit/df4d92549f23e1c037e83323aff58a21b3de7fe0,2015-04-05T21:59Z
torvalds@linux/600ddd6825543962fb807884169e57b580dba208,CVE-2015-1421,,https://github.com/torvalds/linux/commit/600ddd6825543962fb807884169e57b580dba208,2015-03-16T10:59Z
lxc@lxcfs/8ee2a503e102b1a43ec4d83113dc275ab20a869a,CVE-2015-1344,CWE-264,https://github.com/lxc/lxcfs/commit/8ee2a503e102b1a43ec4d83113dc275ab20a869a,2015-12-07T20:59Z
lxc@lxcfs/a8b6c3e0537e90fba3c55910fd1b7229d54a60a7,CVE-2015-1342,CWE-264,https://github.com/lxc/lxcfs/commit/a8b6c3e0537e90fba3c55910fd1b7229d54a60a7,2015-12-07T20:59Z
lxc@lxc/592fd47a6245508b79fe6ac819fe6d3b2c1289be,CVE-2015-1335,CWE-59,https://github.com/lxc/lxc/commit/592fd47a6245508b79fe6ac819fe6d3b2c1289be,2015-10-01T20:59Z
lxc@lxc/5c3fcae78b63ac9dd56e36075903921bd9461f9e,CVE-2015-1334,CWE-17,https://github.com/lxc/lxc/commit/5c3fcae78b63ac9dd56e36075903921bd9461f9e,2015-08-12T14:59Z
torvalds@linux/ca4da5dd1f99fe9c59f1709fb43e818b18ad20e0,CVE-2015-1333,CWE-119,https://github.com/torvalds/linux/commit/ca4da5dd1f99fe9c59f1709fb43e818b18ad20e0,2015-08-31T10:59Z
lxc@lxc/72cf81f6a3404e35028567db2c99a90406e9c6e6,CVE-2015-1331,CWE-59,https://github.com/lxc/lxc/commit/72cf81f6a3404e35028567db2c99a90406e9c6e6,2015-08-12T14:59Z
madler@pigz/fdad1406b3ec809f4954ff7cdf9e99eb18c2458f,CVE-2015-1191,CWE-22,https://github.com/madler/pigz/commit/fdad1406b3ec809f4954ff7cdf9e99eb18c2458f,2015-01-21T18:59Z
libuv@libuv/66ab38918c911bcff025562cf06237d7fedaba0c,CVE-2015-0278,CWE-264,https://github.com/libuv/libuv/commit/66ab38918c911bcff025562cf06237d7fedaba0c,2015-05-18T15:59Z
torvalds@linux/0f2af21aae11972fa924374ddcf52e88347cf5a8,CVE-2015-0275,CWE-17,https://github.com/torvalds/linux/commit/0f2af21aae11972fa924374ddcf52e88347cf5a8,2015-10-19T10:59Z
torvalds@linux/8275cdd0e7ac550dcce2b3ef6d2fb3b808c1ae59,CVE-2015-0274,CWE-19,https://github.com/torvalds/linux/commit/8275cdd0e7ac550dcce2b3ef6d2fb3b808c1ae59,2015-03-16T10:59Z
apache@httpd/6a974059190b8a0c7e499f4ab12fe108127099cb,CVE-2015-0253,,https://github.com/apache/httpd/commit/6a974059190b8a0c7e499f4ab12fe108127099cb,2015-07-20T23:59Z
torvalds@linux/f3747379accba8e95d70cec0eae0582c8c182050,CVE-2015-0239,CWE-362,https://github.com/torvalds/linux/commit/f3747379accba8e95d70cec0eae0582c8c182050,2015-03-02T11:59Z
php@php-src/b585a3aed7880a5fa5c18e2b838fc96f40e075bd,CVE-2015-0231,,https://github.com/php/php-src/commit/b585a3aed7880a5fa5c18e2b838fc96f40e075bd,2015-01-27T20:03Z
apache@httpd/643f0fcf3b8ab09a68f0ecd2aa37aafeda3e63ef,CVE-2015-0228,CWE-20,https://github.com/apache/httpd/commit/643f0fcf3b8ab09a68f0ecd2aa37aafeda3e63ef,2015-03-08T02:59Z
openssl@openssl/103b171d8fc282ef435f8de9afbf7782e312961f,CVE-2015-0206,CWE-119,https://github.com/openssl/openssl/commit/103b171d8fc282ef435f8de9afbf7782e312961f,2015-01-09T02:59Z
openssl@openssl/1421e0c584ae9120ca1b88098f13d6d2e90b83a3,CVE-2015-0205,CWE-310,https://github.com/openssl/openssl/commit/1421e0c584ae9120ca1b88098f13d6d2e90b83a3,2015-01-09T02:59Z
openssl@openssl/ce325c60c74b0fa784f5872404b722e120e5cab0,CVE-2015-0204,CWE-310,https://github.com/openssl/openssl/commit/ce325c60c74b0fa784f5872404b722e120e5cab0,2015-01-09T02:59Z
erikd@libsndfile/725c7dbb95bfaf8b4bb7b04820e3a00cceea9ce6,CVE-2014-9756,CWE-189,https://github.com/erikd/libsndfile/commit/725c7dbb95bfaf8b4bb7b04820e3a00cceea9ce6,2015-11-19T20:59Z
torvalds@linux/0e5cc9a40ada6046e6bc3bdfcd0c0d7e4b706b14,CVE-2014-9731,CWE-17,https://github.com/torvalds/linux/commit/0e5cc9a40ada6046e6bc3bdfcd0c0d7e4b706b14,2015-08-31T10:59Z
torvalds@linux/e237ec37ec154564f8690c5bd1795339955eeef9,CVE-2014-9730,,https://github.com/torvalds/linux/commit/e237ec37ec154564f8690c5bd1795339955eeef9,2015-08-31T10:59Z
torvalds@linux/e159332b9af4b04d882dbcfe1bb0117f0a6d4b58,CVE-2014-9729,,https://github.com/torvalds/linux/commit/e159332b9af4b04d882dbcfe1bb0117f0a6d4b58,2015-08-31T10:59Z
torvalds@linux/e237ec37ec154564f8690c5bd1795339955eeef9,CVE-2014-9728,CWE-119,https://github.com/torvalds/linux/commit/e237ec37ec154564f8690c5bd1795339955eeef9,2015-08-31T10:59Z
torvalds@linux/5f5bc6b1e2d5a6f827bc860ef2dc5b6f365d1339,CVE-2014-9710,CWE-362,https://github.com/torvalds/linux/commit/5f5bc6b1e2d5a6f827bc860ef2dc5b6f365d1339,2015-05-27T10:59Z
torvalds@linux/942080643bce061c3dd9d5718d3b745dcb39a8bc,CVE-2014-9683,CWE-189,https://github.com/torvalds/linux/commit/942080643bce061c3dd9d5718d3b745dcb39a8bc,2015-03-03T11:59Z
file@file/445c8fb0ebff85195be94cd9f7e1df89cade5c7f,CVE-2014-9653,CWE-20,https://github.com/file/file/commit/445c8fb0ebff85195be94cd9f7e1df89cade5c7f,2015-03-30T10:59Z
file@file/59e63838913eee47f5c120a6c53d4565af638158,CVE-2014-9652,CWE-119,https://github.com/file/file/commit/59e63838913eee47f5c120a6c53d4565af638158,2015-03-30T10:59Z
torvalds@linux/4943ba16bbc2db05115707b3ff7b4874e9e3c560,CVE-2014-9644,CWE-264,https://github.com/torvalds/linux/commit/4943ba16bbc2db05115707b3ff7b4874e9e3c560,2015-03-02T11:59Z
file@file/65437cee25199dbd385fb35901bc0011e164276c,CVE-2014-9621,CWE-399,https://github.com/file/file/commit/65437cee25199dbd385fb35901bc0011e164276c,2015-01-21T18:59Z
file@file/ce90e05774dd77d86cfc8dfa6da57b32816841c4,CVE-2014-9620,CWE-399,https://github.com/file/file/commit/ce90e05774dd77d86cfc8dfa6da57b32816841c4,2015-01-21T18:59Z
torvalds@linux/4e2024624e678f0ebb916e6192bd23c1f9fdf696,CVE-2014-9584,CWE-20,https://github.com/torvalds/linux/commit/4e2024624e678f0ebb916e6192bd23c1f9fdf696,2015-01-09T21:59Z
torvalds@linux/a3a8784454692dd72e5d5d34dcdab17b4420e74c,CVE-2014-9529,CWE-362,https://github.com/torvalds/linux/commit/a3a8784454692dd72e5d5d34dcdab17b4420e74c,2015-01-09T21:59Z
erikd@libsndfile/dbe14f00030af5d3577f4cabbf9861db59e9c378,CVE-2014-9496,CWE-119,https://github.com/erikd/libsndfile/commit/dbe14f00030af5d3577f4cabbf9861db59e9c378,2015-01-16T16:59Z
illumos@illumos-gate/d65686849024838243515b5c40ae2c479460b4b5,CVE-2014-9491,,https://github.com/illumos/illumos-gate/commit/d65686849024838243515b5c40ae2c479460b4b5,2015-01-20T15:59Z
torvalds@linux/5b6698b0e4a37053de35cc24ee695b98a7eb712b,CVE-2014-9428,CWE-399,https://github.com/torvalds/linux/commit/5b6698b0e4a37053de35cc24ee695b98a7eb712b,2015-01-02T21:59Z
krb5@krb5/5bb8a6b9c9eb8dd22bc9526751610aaa255ead9c,CVE-2014-9423,CWE-200,https://github.com/krb5/krb5/commit/5bb8a6b9c9eb8dd22bc9526751610aaa255ead9c,2015-02-19T11:59Z
krb5@krb5/6609658db0799053fbef0d7d0aa2f1fd68ef32d8,CVE-2014-9422,CWE-284,https://github.com/krb5/krb5/commit/6609658db0799053fbef0d7d0aa2f1fd68ef32d8,2015-02-19T11:59Z
krb5@krb5/a197e92349a4aa2141b5dff12e9dd44c2a2166e3,CVE-2014-9421,,https://github.com/krb5/krb5/commit/a197e92349a4aa2141b5dff12e9dd44c2a2166e3,2015-02-19T11:59Z
openssl@openssl/cb62ab4b17818fe66d2fed0a7fe71969131c811b,CVE-2014-8275,CWE-310,https://github.com/openssl/openssl/commit/cb62ab4b17818fe66d2fed0a7fe71969131c811b,2015-01-09T02:59Z
openssl@openssl/470990fee0182566d439ef7e82d1abf18b7085d7,CVE-2014-8176,CWE-119,https://github.com/openssl/openssl/commit/470990fee0182566d439ef7e82d1abf18b7085d7,2015-06-12T19:59Z
torvalds@linux/eee5cc2702929fd41cce28058dc6d6717f723f87,CVE-2014-8172,CWE-17,https://github.com/torvalds/linux/commit/eee5cc2702929fd41cce28058dc6d6717f723f87,2015-03-16T10:59Z
torvalds@linux/db29a9508a9246e77087c5531e45b2c88ec6988b,CVE-2014-8160,CWE-254,https://github.com/torvalds/linux/commit/db29a9508a9246e77087c5531e45b2c88ec6988b,2015-03-02T11:59Z
torvalds@linux/8d0207652cbe27d1f962050737848e5ad4671958,CVE-2014-7822,CWE-264,https://github.com/torvalds/linux/commit/8d0207652cbe27d1f962050737848e5ad4671958,2015-03-16T10:59Z
krb5@krb5/102bb6ebf20f9174130c85c3b052ae104e5073ec,CVE-2014-5355,,https://github.com/krb5/krb5/commit/102bb6ebf20f9174130c85c3b052ae104e5073ec,2015-02-20T11:59Z
krb5@krb5/82dc33da50338ac84c7b4102dc6513d897d0506a,CVE-2014-5352,,https://github.com/krb5/krb5/commit/82dc33da50338ac84c7b4102dc6513d897d0506a,2015-02-19T11:59Z
openssl@openssl/b15f8769644b00ef7283521593360b7b2135cb63,CVE-2014-3572,CWE-310,https://github.com/openssl/openssl/commit/b15f8769644b00ef7283521593360b7b2135cb63,2015-01-09T02:59Z
openssl@openssl/248385c606620b29ecc96ca9d3603463f879652b,CVE-2014-3571,,https://github.com/openssl/openssl/commit/248385c606620b29ecc96ca9d3603463f879652b,2015-01-09T02:59Z
torvalds@linux/7d267278a9ece963d77eefec61630223fce08c6c,CVE-2013-7446,,https://github.com/torvalds/linux/commit/7d267278a9ece963d77eefec61630223fce08c6c,2015-12-28T11:59Z
yoe@nbd/741495cb08503fd32a9d22648e63b64390c601f4,CVE-2013-7441,CWE-399,https://github.com/yoe/nbd/commit/741495cb08503fd32a9d22648e63b64390c601f4,2015-05-29T15:59Z
torvalds@linux/5d26a105b5a73e5635eae0629b42fa0a90e07b7b,CVE-2013-7421,CWE-264,https://github.com/torvalds/linux/commit/5d26a105b5a73e5635eae0629b42fa0a90e07b7b,2015-03-02T11:59Z
torvalds@linux/128394eff343fc6d2f32172f03e24829539c5835,CVE-2016-10088,CWE-416,https://github.com/torvalds/linux/commit/128394eff343fc6d2f32172f03e24829539c5835,2016-12-30T18:59Z
torvalds@linux/79dc7e3f1cd323be4c81aa1a94faa1b3ed987fb2,CVE-2016-9919,CWE-20,https://github.com/torvalds/linux/commit/79dc7e3f1cd323be4c81aa1a94faa1b3ed987fb2,2016-12-08T17:59Z
GNOME@libgsf/95a8351a75758cf10b3bf6abae0b6b461f90d9e5,CVE-2016-9888,CWE-476,https://github.com/GNOME/libgsf/commit/95a8351a75758cf10b3bf6abae0b6b461f90d9e5,2016-12-08T08:59Z
torvalds@linux/92964c79b357efd980812c4de5c1fd2ec8bb5520,CVE-2016-9806,CWE-415,https://github.com/torvalds/linux/commit/92964c79b357efd980812c4de5c1fd2ec8bb5520,2016-12-28T07:59Z
torvalds@linux/3aa02cb664c5fb1042958c8d1aa8c35055a2ebc4,CVE-2016-9794,CWE-416,https://github.com/torvalds/linux/commit/3aa02cb664c5fb1042958c8d1aa8c35055a2ebc4,2016-12-28T07:59Z
torvalds@linux/b98b0bc8c431e3ceb4b26b0dfc8db509518fb290,CVE-2016-9793,CWE-119,https://github.com/torvalds/linux/commit/b98b0bc8c431e3ceb4b26b0dfc8db509518fb290,2016-12-28T07:59Z
torvalds@linux/81cdb259fb6d8c1c4ecfeea389ff5a73c07f5755,CVE-2016-9777,CWE-125,https://github.com/torvalds/linux/commit/81cdb259fb6d8c1c4ecfeea389ff5a73c07f5755,2016-12-28T07:59Z
torvalds@linux/2117d5398c81554fbf803f5fd1dc55eb78216c0c,CVE-2016-9756,CWE-200,https://github.com/torvalds/linux/commit/2117d5398c81554fbf803f5fd1dc55eb78216c0c,2016-12-28T07:59Z
torvalds@linux/9b57da0630c9fd36ed7a20fc0f98dc82cc0777fa,CVE-2016-9755,CWE-787,https://github.com/torvalds/linux/commit/9b57da0630c9fd36ed7a20fc0f98dc82cc0777fa,2016-12-28T07:59Z
torvalds@linux/2e83b79b2d6c78bf1b4aa227938a214dcbddc83f,CVE-2016-9685,CWE-400,https://github.com/torvalds/linux/commit/2e83b79b2d6c78bf1b4aa227938a214dcbddc83f,2016-12-28T07:59Z
torvalds@linux/ef85b67385436ddc1998f45f1d6a210f935b3388,CVE-2016-9588,CWE-388,https://github.com/torvalds/linux/commit/ef85b67385436ddc1998f45f1d6a210f935b3388,2016-12-28T07:59Z
torvalds@linux/a0ac402cfcdc904f9772e1762b3fda112dcc56a0,CVE-2016-9576,CWE-416,https://github.com/torvalds/linux/commit/a0ac402cfcdc904f9772e1762b3fda112dcc56a0,2016-12-28T07:59Z
NagiosEnterprises@nagioscore/c29557dec91eba2306f5fb11b8da4474ba63f8c4,CVE-2016-9566,CWE-264,https://github.com/NagiosEnterprises/nagioscore/commit/c29557dec91eba2306f5fb11b8da4474ba63f8c4,2016-12-15T22:59Z
torvalds@linux/bf911e985d6bbaa328c20c3e05f4eb03de11fdd6,CVE-2016-9555,CWE-125,https://github.com/torvalds/linux/commit/bf911e985d6bbaa328c20c3e05f4eb03de11fdd6,2016-11-28T03:59Z
vadz@libtiff/5ad9d8016fbb60109302d558f7edb2cb2a3bb8e3,CVE-2016-9540,CWE-787,https://github.com/vadz/libtiff/commit/5ad9d8016fbb60109302d558f7edb2cb2a3bb8e3,2016-11-22T19:59Z
vadz@libtiff/ae9365db1b271b62b35ce018eac8799b1d5e8a53,CVE-2016-9539,CWE-125,https://github.com/vadz/libtiff/commit/ae9365db1b271b62b35ce018eac8799b1d5e8a53,2016-11-22T19:59Z
vadz@libtiff/43c0b81a818640429317c80fea1e66771e85024b,CVE-2016-9538,CWE-190,https://github.com/vadz/libtiff/commit/43c0b81a818640429317c80fea1e66771e85024b#diff-c8b4b355f9b5c06d585b23138e1c185f,2016-11-22T19:59Z
vadz@libtiff/83a4b92815ea04969d494416eaae3d4c6b338e4a,CVE-2016-9537,CWE-787,https://github.com/vadz/libtiff/commit/83a4b92815ea04969d494416eaae3d4c6b338e4a#diff-c8b4b355f9b5c06d585b23138e1c185f,2016-11-22T19:59Z
vadz@libtiff/83a4b92815ea04969d494416eaae3d4c6b338e4a,CVE-2016-9536,CWE-787,https://github.com/vadz/libtiff/commit/83a4b92815ea04969d494416eaae3d4c6b338e4a#diff-5173a9b3b48146e4fd86d7b9b346115e,2016-11-22T19:59Z
vadz@libtiff/3ca657a8793dd011bf869695d72ad31c779c3cc1,CVE-2016-9535,CWE-119,https://github.com/vadz/libtiff/commit/3ca657a8793dd011bf869695d72ad31c779c3cc1,2016-11-22T19:59Z
vadz@libtiff/83a4b92815ea04969d494416eaae3d4c6b338e4a,CVE-2016-9534,CWE-119,https://github.com/vadz/libtiff/commit/83a4b92815ea04969d494416eaae3d4c6b338e4a#diff-5be5ce02d0dea67050d5b2a10102d1ba,2016-11-22T19:59Z
vadz@libtiff/83a4b92815ea04969d494416eaae3d4c6b338e4a,CVE-2016-9533,CWE-787,https://github.com/vadz/libtiff/commit/83a4b92815ea04969d494416eaae3d4c6b338e4a#diff-bdc795f6afeb9558c1012b3cfae729ef,2016-11-22T19:59Z
tats@w3m/d43527cfa0dbb3ccefec4a6f7b32c1434739aa29,CVE-2016-9442,CWE-119,https://github.com/tats/w3m/commit/d43527cfa0dbb3ccefec4a6f7b32c1434739aa29,2016-12-12T02:59Z
torvalds@linux/7df3e59c3d1df4f87fe874c7956ef7a3d2f4d5fb,CVE-2016-9313,CWE-476,https://github.com/torvalds/linux/commit/7df3e59c3d1df4f87fe874c7956ef7a3d2f4d5fb,2016-11-28T03:59Z
torvalds@linux/93362fa47fe98b62e4a34ab408c4a418432e7939,CVE-2016-9191,CWE-20,https://github.com/torvalds/linux/commit/93362fa47fe98b62e4a34ab408c4a418432e7939,2016-11-28T03:59Z
torvalds@linux/9590232bb4f4cc824f3425a6e1349afbe6d6d2b7,CVE-2016-9120,CWE-416,https://github.com/torvalds/linux/commit/9590232bb4f4cc824f3425a6e1349afbe6d6d2b7,2016-12-08T21:59Z
torvalds@linux/05692d7005a364add85c6e25a6c4447ce08f913a,CVE-2016-9084,CWE-190,https://github.com/torvalds/linux/commit/05692d7005a364add85c6e25a6c4447ce08f913a,2016-11-28T03:59Z
openssh@openssh-portable/ec165c392ca54317dbe3064a8c200de6531e89ad,CVE-2016-8858,CWE-399,https://github.com/openssh/openssh-portable/commit/ec165c392ca54317dbe3064a8c200de6531e89ad,2016-12-09T11:59Z
apache@httpd/29c63b786ae028d82405421585e91283c8fa0da3,CVE-2016-8740,CWE-20,https://github.com/apache/httpd/commit/29c63b786ae028d82405421585e91283c8fa0da3,2016-12-05T19:59Z
torvalds@linux/fac8e0f579695a3ecbc4d3cac369139d7f819971,CVE-2016-8666,CWE-400,https://github.com/torvalds/linux/commit/fac8e0f579695a3ecbc4d3cac369139d7f819971,2016-10-16T21:59Z
torvalds@linux/ded89912156b1a47d940a0c954c43afbabd0c42c,CVE-2016-8658,CWE-119,https://github.com/torvalds/linux/commit/ded89912156b1a47d940a0c954c43afbabd0c42c,2016-10-16T21:59Z
torvalds@linux/84ac7260236a49c79eede91617700174c2c19b0c,CVE-2016-8655,CWE-416,https://github.com/torvalds/linux/commit/84ac7260236a49c79eede91617700174c2c19b0c,2016-12-08T08:59Z
torvalds@linux/f5527fffff3f002b0a6b376163613b82f69de073,CVE-2016-8650,CWE-20,https://github.com/torvalds/linux/commit/f5527fffff3f002b0a6b376163613b82f69de073,2016-11-28T03:59Z
torvalds@linux/4afa5f9617927453ac04b24b584f6c718dfb4f45,CVE-2016-8646,CWE-476,https://github.com/torvalds/linux/commit/4afa5f9617927453ac04b24b584f6c718dfb4f45,2016-11-28T03:59Z
torvalds@linux/ac6e780070e30e4c35bd395acfe9191e6268bdd3,CVE-2016-8645,CWE-284,https://github.com/torvalds/linux/commit/ac6e780070e30e4c35bd395acfe9191e6268bdd3,2016-11-28T03:59Z
torvalds@linux/667121ace9dbafb368618dbabcf07901c962ddac,CVE-2016-8633,CWE-119,https://github.com/torvalds/linux/commit/667121ace9dbafb368618dbabcf07901c962ddac,2016-11-28T03:59Z
torvalds@linux/d9092f52d7e61dd1557f2db2400ddb430e85937e,CVE-2016-8630,CWE-284,https://github.com/torvalds/linux/commit/d9092f52d7e61dd1557f2db2400ddb430e85937e,2016-11-28T03:59Z
antirez@redis/6d9f8e2462fc2c426d48c941edeb78e5df7d2977,CVE-2016-8339,CWE-119,https://github.com/antirez/redis/commit/6d9f8e2462fc2c426d48c941edeb78e5df7d2977,2016-10-28T14:59Z
torvalds@linux/c58d6c93680f28ac58984af61d0a7ebf4319c241,CVE-2016-7917,CWE-125,https://github.com/torvalds/linux/commit/c58d6c93680f28ac58984af61d0a7ebf4319c241,2016-11-16T05:59Z
torvalds@linux/8148a73c9901a8794a50f950083c00ccf97d43b3,CVE-2016-7916,CWE-362,https://github.com/torvalds/linux/commit/8148a73c9901a8794a50f950083c00ccf97d43b3,2016-11-16T05:59Z
torvalds@linux/50220dead1650609206efe91f0cc116132d59b3f,CVE-2016-7915,CWE-125,https://github.com/torvalds/linux/commit/50220dead1650609206efe91f0cc116132d59b3f,2016-11-16T05:59Z
torvalds@linux/8d4a2ec1e0b41b0cf9a0c5cd4511da7f8e4f3de2,CVE-2016-7914,CWE-125,https://github.com/torvalds/linux/commit/8d4a2ec1e0b41b0cf9a0c5cd4511da7f8e4f3de2,2016-11-16T05:59Z
torvalds@linux/8dfbcc4351a0b6d2f2d77f367552f48ffefafe18,CVE-2016-7913,CWE-416,https://github.com/torvalds/linux/commit/8dfbcc4351a0b6d2f2d77f367552f48ffefafe18,2016-11-16T05:59Z
torvalds@linux/38740a5b87d53ceb89eb2c970150f6e94e00373a,CVE-2016-7912,CWE-416,https://github.com/torvalds/linux/commit/38740a5b87d53ceb89eb2c970150f6e94e00373a,2016-11-16T05:59Z
torvalds@linux/8ba8682107ee2ca3347354e018865d8e1967c5f4,CVE-2016-7911,CWE-416,https://github.com/torvalds/linux/commit/8ba8682107ee2ca3347354e018865d8e1967c5f4,2016-11-16T05:59Z
torvalds@linux/77da160530dd1dc94f6ae15a981f24e5f0021e84,CVE-2016-7910,CWE-416,https://github.com/torvalds/linux/commit/77da160530dd1dc94f6ae15a981f24e5f0021e84,2016-11-16T05:59Z
libgd@libgd/40bec0f38f50e8510f5bb71a82f516d46facde03,CVE-2016-7568,CWE-190,https://github.com/libgd/libgd/commit/40bec0f38f50e8510f5bb71a82f516d46facde03,2016-09-28T20:59Z
torvalds@linux/7bc2b55a5c030685b399bb65b6baa9ccc3d1f167,CVE-2016-7425,CWE-119,https://github.com/torvalds/linux/commit/7bc2b55a5c030685b399bb65b6baa9ccc3d1f167,2016-10-16T21:59Z
php@php-src/c4cca4c20e75359c9a13a1f9a36cb7b4e9601d29,CVE-2016-7418,CWE-119,https://github.com/php/php-src/commit/c4cca4c20e75359c9a13a1f9a36cb7b4e9601d29?w=1,2016-09-17T21:59Z
php@php-src/ecb7f58a069be0dec4a6131b6351a761f808f22e,CVE-2016-7417,CWE-20,https://github.com/php/php-src/commit/ecb7f58a069be0dec4a6131b6351a761f808f22e?w=1,2016-09-17T21:59Z
php@php-src/6d55ba265637d6adf0ba7e9c9ef11187d1ec2f5b,CVE-2016-7416,CWE-119,https://github.com/php/php-src/commit/6d55ba265637d6adf0ba7e9c9ef11187d1ec2f5b?w=1,2016-09-17T21:59Z
php@php-src/0bfb970f43acd1e81d11be1154805f86655f15d5,CVE-2016-7414,CWE-119,https://github.com/php/php-src/commit/0bfb970f43acd1e81d11be1154805f86655f15d5?w=1,2016-09-17T21:59Z
php@php-src/b88393f08a558eec14964a55d3c680fe67407712,CVE-2016-7413,CWE-416,https://github.com/php/php-src/commit/b88393f08a558eec14964a55d3c680fe67407712?w=1,2016-09-17T21:59Z
php@php-src/28f80baf3c53e267c9ce46a2a0fadbb981585132,CVE-2016-7412,CWE-119,https://github.com/php/php-src/commit/28f80baf3c53e267c9ce46a2a0fadbb981585132?w=1,2016-09-17T21:59Z
php@php-src/6a7cc8ff85827fa9ac715b3a83c2d9147f33cd43,CVE-2016-7411,CWE-119,https://github.com/php/php-src/commit/6a7cc8ff85827fa9ac715b3a83c2d9147f33cd43?w=1,2016-09-17T21:59Z
libarchive@libarchive/6e06b1c89dd0d16f74894eac4cfc1327a06ee4a0,CVE-2016-7166,CWE-399,https://github.com/libarchive/libarchive/commit/6e06b1c89dd0d16f74894eac4cfc1327a06ee4a0,2016-09-21T14:25Z
uclouvain@openjpeg/c16bc057ba3f125051c9966cf1f5b68a05681de4,CVE-2016-7163,CWE-125,https://github.com/uclouvain/openjpeg/commit/c16bc057ba3f125051c9966cf1f5b68a05681de4,2016-09-21T14:25Z
charybdis-ircd@charybdis/818a3fda944b26d4814132cee14cfda4ea4aa824,CVE-2016-7143,CWE-285,https://github.com/charybdis-ircd/charybdis/commit/818a3fda944b26d4814132cee14cfda4ea4aa824,2016-09-21T14:25Z
curl@curl/7700fcba64bf5806de28f6c1c7da3b4f0b38567d,CVE-2016-7141,CWE-287,https://github.com/curl/curl/commit/curl-7_50_2~32,2016-10-03T21:59Z
php@php-src/72dbb7f416160f490c4e9987040989a10ad431c7,CVE-2016-7134,CWE-119,https://github.com/php/php-src/commit/72dbb7f416160f490c4e9987040989a10ad431c7?w=1,2016-09-12T01:59Z
php@php-src/c2a13ced4272f2e65d2773e2ea6ca11c1ce4a911,CVE-2016-7133,CWE-190,https://github.com/php/php-src/commit/c2a13ced4272f2e65d2773e2ea6ca11c1ce4a911?w=1,2016-09-12T01:59Z
php@php-src/a14fdb9746262549bbbb96abb87338bacd147e1b,CVE-2016-7132,CWE-476,https://github.com/php/php-src/commit/a14fdb9746262549bbbb96abb87338bacd147e1b?w=1,2016-09-12T01:59Z
php@php-src/698a691724c0a949295991e5df091ce16f899e02,CVE-2016-7130,CWE-476,https://github.com/php/php-src/commit/698a691724c0a949295991e5df091ce16f899e02?w=1,2016-09-12T01:59Z
